id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
c6d37df6-e43a-42d2-b4c8-f4ec5544f04f,COSMOS 2251 DEB,DEB-34396,4917.55290106372,-2224.5994019064,4492.00459826415,5.21479246903027,0.601620805766577,-5.40719405804781,651.05627608814,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c70698ff-1c87-47a4-b6b0-936deb816d4a,FENGYUN 1C DEB,DEB-30070,3391.14693792253,587.140273641627,6137.22748064369,-5.81269387177075,-3.28845563895846,3.68362848807889,665.346523920026,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c7103729-78fc-4c59-989e-915c17a3da76,FENGYUN 1C DEB,DEB-30872,-6814.29604895753,-1455.41513787273,-1587.6452651159,1.30911390347049,1.53046676899798,-7.19028467576175,775.571300577099,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c7235793-b0b0-42c0-8932-231d1eade902,FENGYUN 1C DEB,DEB-29963,-848.377234810129,-1655.49035829006,-6931.70683514983,-6.6092903862787,-3.04105520064335,1.57622025099804,805.973729044737,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190096,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c73d0538-0ad5-4dd9-98cd-01c47f81c3bd,FENGYUN 1C DEB,DEB-38121,-1208.92440831078,4805.80188678396,5382.80973628423,2.95186920303366,-4.72095676296144,4.74924286460229,945.547728065621,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c78e1378-6408-44ca-8b38-bcad52bbadd5,FENGYUN 1C DEB,DEB-30442,-3279.44128528321,-3454.43633250976,-5407.36351130011,2.48596399214335,5.13193920733904,-4.74661914094977,835.070056717698,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c78ebdb6-37d7-41a4-b0f6-96448e4d5d71,FENGYUN 1C DEB,DEB-30689,3973.49292319204,-5366.60633457933,2940.48057207293,-2.74918487263189,1.6682918161011,6.62002032956044,925.268604961206,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c7aad506-5308-4c68-8cc6-93fb7a395d45,COSMOS 2251 DEB,DEB-37978,-5005.39244581592,4405.63114784531,-1234.74526621849,-2.41112075409385,-0.731662520203937,7.23381331423964,410.455243525894,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c7b3b68e-8c37-4b09-a34e-44cd3caa7354,FENGYUN 1C DEB,DEB-35233,3234.53195682649,6295.66339798613,-664.990861047758,1.34081744605748,0.0968131581645141,7.38148436963058,738.13408550937,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c7ce8386-a689-4476-b401-ed931e52fdd5,FENGYUN 1C DEB,DEB-29794,-1399.24176472905,3606.37654768924,6024.20058335175,4.06616295074229,-5.00619584585367,3.82867272811946,788.247305991084,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c8506807-ecb9-484b-a4fd-a7199367b76b,COSMOS 2251 DEB,DEB-34965,1242.61660992755,-2104.65593350286,6685.91178452877,7.29112140363713,-0.580694755834173,-1.5277284200421,747.64376325978,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c85767d9-68f8-4bb3-ae78-094bac5edf9c,FENGYUN 1C DEB,DEB-29906,943.108400883864,-531.447970149175,7032.18194078516,-3.04872235061396,-6.82304405803362,-0.129520817362243,744.017445452849,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c862acaf-9b93-48b1-be89-bb7882b1de0a,FENGYUN 1C DEB,DEB-32114,1589.44627376648,6748.83924293761,-1045.37285992066,1.52558710421857,0.740676304237856,7.35464523871376,640.845334893201,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c881b023-be11-4071-8b7a-3b4548173f14,FENGYUN 1C DEB,DEB-38122,4549.4000892528,-3764.95605653738,4264.63692432926,-4.06392294317107,1.66919238589978,5.84989442282573,913.165249093641,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c89ea9bf-966e-455a-88e6-7d59f0c6155a,COSMOS 2251 DEB,DEB-35038,217.540740182086,-6580.20303857515,-3022.37425801719,2.12946345200373,2.94874920409361,-6.43211629690073,873.386941490461,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c8b3e3c9-b38c-480f-ba1e-ba5be8377a17,FENGYUN 1C DEB,DEB-31022,1861.64387718248,-388.738218922112,-7037.00189051692,-6.34374424214643,-3.46698837877349,-1.56718532959305,918.460263657415,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c8b88a21-025b-4a76-a1a2-ae699887a807,COSMOS 2251 DEB,DEB-34022,-2849.23593448054,268.09467646665,-6560.30741995311,4.46126452868872,-5.56315362556543,-2.15241712527638,786.349621904524,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c8c3db33-ff3e-4583-a67b-0660963144a8,FENGYUN 1C DEB,DEB-31655,-1202.72730248227,452.999861385531,7334.26700656063,0.0583888338707348,7.25936789738236,-0.647002089667899,1075.02137802971,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c8d851ce-d239-413a-b730-8dcace961e1c,FENGYUN 1C DEB,DEB-31078,328.043458763446,1344.13238020098,-7028.15911968413,6.84720337033161,2.88159708837608,0.79388853063308,792.05276945113,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c9098401-8ce5-458a-b22a-e4178d4d7694,COSMOS 2251 DEB,DEB-35891,-5624.06317187216,3819.17428878217,878.292189737432,-0.436925385930577,-2.26585368041333,7.26976321858077,483.748425716091,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c926bbc2-9e08-42e7-bc27-f42fd4b367c7,FENGYUN 1C DEB,DEB-29866,-2709.5775988079,1844.70451797341,6397.46264854904,-3.88577971905584,5.3807419939639,-3.21084244025545,817.342914898622,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c931f069-a368-40c3-818b-6bfc63102833,FENGYUN 1C DEB,DEB-30105,-4579.07291610916,5408.75587014014,104.084059106178,0.72647010338342,0.888837055514827,-7.47264316821847,716.551222049819,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c9359b93-dc3a-4a13-8c91-0250202b4fed,FENGYUN 1C DEB,DEB-30404,3426.14186613659,6115.56297542074,-3264.65843118556,2.66797416389292,2.03739768548878,6.22562646476543,1361.82311096936,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c93e9784-c370-482b-97a3-a7412c99d823,FENGYUN 1C DEB,DEB-35207,-3083.46102156292,-3950.79700781654,-5033.33290423037,1.93939356483714,5.08957435061739,-5.12957596075812,731.884554410143,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c9716b93-fa8a-404b-927c-c1ccdbed6142,FENGYUN 1C DEB,DEB-30998,-42.2049304388779,1510.10059385988,-6950.13564574445,5.26627342022008,5.19823469166851,1.09460813607274,741.423676495719,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c9902eb7-28a4-4f2c-a320-8ec67c0543fd,FENGYUN 1C DEB,DEB-29807,1527.92540994646,354.161808181902,-7106.14855756793,6.13149925432927,-3.92990050874622,1.17662412916745,906.178984122864,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c9addfbe-258a-41c7-a611-0e4c93610b3a,COSMOS 2251 DEB,DEB-35593,-4974.30753947791,1156.91271569691,-5106.83049024881,4.09908729491981,-3.90251867837834,-4.78008769278632,851.319584813657,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c9cf437a-d56a-440f-a6ff-536ddf5810bb,COSMOS 2251 DEB,DEB-37960,-290.691578086746,-3164.90624260783,6705.10752175367,5.08066566311991,4.56964378982474,2.3789621653408,1049.21563004379,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c9daad21-b2ed-4b3d-973e-3c11f9f5f837,FENGYUN 1C DEB,DEB-31563,2429.56634676946,-6125.15754096102,-2384.61237531804,-2.0754664893716,1.83756166918914,-7.04360665352508,636.618976190582,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c9e09c62-186e-40cb-bcb7-4cb83b00e4f4,FENGYUN 1C DEB,DEB-30218,-3681.20600260896,-3409.74115946999,-5144.94157569649,2.70234570478759,4.77151058095813,-5.02791999763411,815.656818407167,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c9e31d0a-c161-4bf5-a83a-5c54ae5bd860,FENGYUN 1C DEB,DEB-30001,-569.225165768568,-1803.11713628701,6866.41805134109,-5.94815100940636,-4.24293209262749,-1.63192663446442,751.004321277745,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c9edf26c-8cba-4c3e-85b5-b4589f0db9bc,COSMOS 2251 DEB,DEB-37331,1284.55125022832,2086.90031443628,-6765.27454828355,-2.92533622225322,6.65269630364819,1.47538649480138,824.426641312564,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
ca3fe9a2-c552-4aaa-93db-a1aec308825e,FENGYUN 1C DEB,DEB-31766,5463.45703779709,-3707.08851169961,-2892.91405573027,1.72377864166616,-2.67769623653187,6.74724743190513,837.385378936914,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
ca4fe655-4fde-4b14-ac83-11750b2e72d7,FENGYUN 1C DEB,DEB-30078,-5558.25260959653,-3888.2990617372,-2504.80189091434,1.39131085506727,2.45256312728214,-6.84953875076947,859.980167191796,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
ca6a684f-f579-4785-8634-ac2e0819c200,FENGYUN 1C DEB,DEB-29921,1725.27942239985,-2174.60600899867,6673.78833149456,-6.2382011509447,3.10401033029387,2.58549813799363,857.06689740227,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
ca74bc9b-80a2-4641-b447-43000bca839c,FENGYUN 1C DEB,DEB-37056,6740.49808911537,-2183.67657175505,1667.978454919,-1.87153969575899,-0.626083635193532,7.03874445093375,908.073429048088,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
ca7fa686-8a64-4bc3-98a2-10c26da31676,COSMOS 2251 DEB,DEB-34622,5534.79880655769,211.29656747802,4495.08109965227,-4.56483800693288,2.48543463222749,5.41752156135758,762.330089162528,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cae5c144-34ef-4f06-baf6-27001df2fb51,COSMOS 2251 DEB,DEB-35614,5922.99112811594,2262.80629911684,3192.09512293615,-3.79598375599583,1.02218449599155,6.35040432584391,727.703228402761,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
caf11d6c-e101-4aea-a33c-0c85ace220e1,COSMOS 2251 DEB,DEB-34431,-2179.7556081928,-3733.91350151478,5773.95625228028,5.59788984179294,2.85965800054881,3.92435735964748,842.322074570693,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
caf2964c-f362-49ae-a5c7-b7645da66515,COSMOS 2251 DEB,DEB-33821,-228.564130120954,-1981.1919911545,6603.36593642551,7.42617121552379,1.38414346703168,0.646023645947071,526.956578417804,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cb02a61e-77b9-45b5-91e0-4458a9755488,FENGYUN 1C DEB,DEB-31695,543.775257175825,2006.29773288494,-6598.94703405126,5.20416607496807,5.20876779343857,2.05474694377343,547.599864243472,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
cb1a7ef2-f4d3-4ce2-9b79-fa39f4c04ad2,FENGYUN 1C DEB,DEB-30306,7086.21235173286,711.211467915343,-659.015269950619,0.70272167087009,-1.05653008535234,7.37260170405781,781.239395600078,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
cb1d4d31-d73f-4455-ad7f-c1b63afe6630,COSMOS 2251 DEB,DEB-33934,5085.82638358567,-4369.00652808945,2269.298723879,3.16402188659048,0.153243329929686,-6.80339470351039,707.387157019826,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cb5ac489-e0e3-4099-b253-6ee37706ca91,COSMOS 2251 DEB,DEB-36058,-2162.73013909885,-6056.9784519367,2911.21496963476,1.15221189283105,-3.53150424137963,-6.54357856880917,688.714032538252,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cb71db9e-9c9d-4d1b-bf86-7ca7c9af7b5f,FENGYUN 1C DEB,DEB-29935,-6420.9546530785,-3341.68611343815,518.705788650099,-0.880800411948306,0.771404457670257,-7.30360251753829,886.036615093999,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cb7eb97c-91cb-4e05-962b-de8a44a4e441,FENGYUN 1C DEB,DEB-30075,7136.20384177031,1644.58081064985,436.187649025311,-0.104834660157896,-1.25386126850026,7.24632415408824,965.23275116168,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cba79bb2-bbec-461d-959b-ac55de07770d,COSMOS 2251 DEB,DEB-37084,-5796.01101006161,-3591.06726907199,1225.12820605159,2.16126463455395,-1.15796478474875,7.19069698290215,556.513758991658,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cbd155d6-ff7d-432e-afa7-984dd79655f0,FENGYUN 1C DEB,DEB-30043,3265.23953002932,4559.34246191809,4792.06451285571,-1.56626896559262,-4.64549675740552,5.34849137646518,1005.53544483359,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cbdb4ad7-6c06-4333-8af1-eeec07bb7c47,FENGYUN 1C DEB,DEB-30045,-1901.32671439815,1168.18126083278,-6833.7935003868,7.15813689802904,0.0962011324439616,-2.04826259832995,817.909815749099,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cbf97de2-0bc4-4492-9755-db024d1b1273,COSMOS 2251 DEB,DEB-34756,3670.92535105134,-4506.38750831358,4718.3044926636,4.80485167820898,-1.82743149614617,-5.10883357528786,1115.36217355035,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cc08441e-431e-476c-b759-0d4afaffb883,FENGYUN 1C DEB,DEB-29909,2046.84178740069,2287.67475195054,6353.94848066657,-2.30930223366583,-6.47997741934858,3.05786964573487,685.605300590832,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cc08daf1-0bb8-4725-8e34-c4c616c6f12c,FENGYUN 1C DEB,DEB-32098,-1069.17815596615,-469.957839973276,7106.08200572111,-5.31291745428199,5.16524020335208,-0.603132630589721,830.416789256185,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
cc120e14-e7cc-4821-a26f-959af72f2c0e,FENGYUN 1C DEB,DEB-31880,3712.04426336039,-3860.64005387649,4932.91951555503,2.07376857636239,-4.68829315177959,-5.3528280989996,910.31232578894,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
cc155739-4e34-48c6-a608-fd7e48f4b94c,COSMOS 2251 DEB,DEB-36385,5724.26786458332,3008.62400545057,-3019.63860451377,-3.70399087110631,0.606520021034779,-6.39993694781039,766.035679716378,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
cc3f9cb1-ce46-47ed-a4c0-fc13534926a6,FENGYUN 1C DEB,DEB-36716,-3238.90078551625,-6482.69761223046,-537.375442404518,-1.35134057962671,-0.0331821187898397,7.30847634852238,895.678677094212,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
cc46cebf-203d-41ff-ae9c-681a0827d44d,FENGYUN 1C DEB,DEB-31735,2860.05761320017,5097.61140778902,4018.67455528218,-0.85482312680682,-4.30342098985651,6.10102633517862,722.329034869133,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
cc63cd41-ba0e-4725-9bb8-d503a36d0c5a,FENGYUN 1C DEB,DEB-41831,5985.88113007919,3745.853652866,-1264.57490432337,1.73686864792745,-0.271246759445403,7.25491913402294,802.656123677253,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
cc713277-9bc2-4b9d-a6ef-1789992b50e1,COSMOS 2251 DEB,DEB-34875,5384.06264337432,3197.1004218881,-3384.94233424287,-4.10248910060057,0.28079886810694,-6.24674567403433,747.104822322126,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cc7f0d10-2ed9-4686-8ff4-087ae17558b8,FENGYUN 1C DEB,DEB-30883,-6389.59590623821,-725.743075820856,3395.18044396668,-3.46580079516899,0.827775361136886,-6.46172015670727,900.924717996726,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
cc8b45b9-e514-4cbc-af2e-2e92a7a30a1d,FENGYUN 1C DEB,DEB-32218,-1796.98906416867,1911.23908967774,6557.7267946929,6.62948765492384,-2.51984647086536,2.49913412072855,691.986993368118,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
ccb76e3b-10ad-493a-9555-c46d059af616,FENGYUN 1C DEB,DEB-30916,6255.17406730292,2282.45516113377,2785.29202398501,-2.20094974157384,-2.14725834689623,6.78099779023948,846.662768079405,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
ccd40c64-13e0-4099-b98f-0ce1db121c8f,FENGYUN 1C DEB,DEB-32088,-6807.92462121029,-1180.08257584085,-2668.79423757313,-2.55715462813718,1.28442922025153,6.82833835593926,1035.94911663284,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
ccda6778-5fd2-44da-8c21-b5109c0c8dbf,FENGYUN 1C DEB,DEB-32094,-5150.7517291241,4976.27028206164,1197.7325426625,-0.0768331257942073,1.65867134267578,-7.2096578693006,890.409817587596,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
ccf9424f-2e7e-4c84-b1ca-9dfbb867f47b,FENGYUN 1C DEB,DEB-37926,6405.64294095208,3036.06060218358,1171.94127584635,-0.568614891145506,-1.5371210200312,7.27134098825792,813.940627530116,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
cd0ee2aa-37ed-41e1-ad16-f2bd122104c4,FENGYUN 1C DEB,DEB-30679,4090.3073098328,2137.07936530583,-5878.45305857415,5.76439458974352,0.855472368404746,4.28842407524617,1102.54885341278,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
cd0ee4f3-3732-4890-9326-35762f5ec41f,IRIDIUM 33 DEB,DEB-34525,-2725.95034202602,-3518.09841426811,5556.49224345841,-2.96341598288834,-5.06104256069516,-4.64950632954797,748.159203956672,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cd0f8556-a9c4-4883-bb1e-2cf7e20b6dce,FENGYUN 1C DEB,DEB-36263,-5511.56127383026,-1634.56387452293,4173.50314083665,3.71890748205325,2.61457978162717,5.96321789283996,733.029504559669,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
cd25ad0e-0e65-46b7-88ca-26481588ac52,FENGYUN 1C DEB,DEB-32221,-1102.91216031649,4711.49467468736,5295.06157932047,2.80978722387435,-4.83496489287485,4.84815635715586,802.024078572238,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
cd296c21-a8c2-4819-820b-10514c4796ec,FENGYUN 1C DEB,DEB-35245,-4782.3154474126,-5472.13881728359,160.238602324102,-0.978617408812125,0.651813784362216,-7.29263754234821,898.148552881401,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
cd4eb9fd-9ada-4cbc-8c1d-014a159eb54a,IRIDIUM 33 DEB,DEB-46974,3029.77661750707,-6049.15314690625,-2160.59333706391,-0.591131533128659,2.315106754132,-7.11582708994253,731.109807295528,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cd6ce8b9-c4ca-444f-a193-df2e7372291b,FENGYUN 1C DEB,DEB-30714,-7113.14264115551,-1654.51070806509,355.253834158621,-0.600819798023495,1.02228525957475,-7.26448158191909,940.662547137363,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
cd953ce2-f339-4789-b286-1edfc4004680,COSMOS 2251 DEB,DEB-33899,3138.48367879653,-5258.89374614007,3471.02776173993,3.84176976203515,-1.79116863200636,-6.23724609033826,668.465672764703,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
cda11f19-9d02-4d71-b381-c3787509636f,FENGYUN 1C DEB,DEB-36238,1171.95243837881,-4253.91352400963,5711.49554794404,-3.27605290378693,5.00879634402954,4.41114224143097,846.370309313407,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
ce17d371-8ff8-48d7-ac67-fb1afb5d94d5,FENGYUN 1C DEB,DEB-30979,5267.7249791352,4760.98622227308,-381.736336298818,0.314695274573527,-1.08262518930184,-7.35250606526576,739.670776722114,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
ce1d4049-1931-410a-a9b4-6fe872cad0ef,FENGYUN 1C DEB,DEB-33684,6084.92533337074,1308.02855006128,2855.78369646862,-2.92149991348464,-1.99865091384947,6.87172227203838,476.828525999203,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
ce4120be-e75e-4ecc-a350-599fec2b02ac,FENGYUN 1C DEB,DEB-35155,-6381.91193325682,2469.06857369248,2206.10096381538,-1.70546087839499,1.90126430788552,-7.00556611857561,818.713555350359,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
